115年09月18日 每日收盤行情(ETF),,,,,,,,,,,,,,,
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,
證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
009818,華南永昌NASDAQxT,"389,112",123,"7,897,882",20.08,20.36,20.08,20.36,+,0.28,20.36,144,20.37,6,0
009819,中信數據及電力,"1,587,350",854,"15,306,817",9.67,9.67,9.61,9.67,+,0.12,9.66,422,9.67,10,0
00981A,主動統一台股增長,"144,724,965","39,269","4,181,081,586",28.68,29.07,28.68,29.07,+,0.94,29.06,"1,232",29.07,358,0
00981T,平衡凱基雙核收息,"1,868,355",259,"22,076,132",11.83,11.84,11.8,11.83,+,0.08,11.83,45,11.84,61,0
009820,元大納斯達克精選,"9,050,056","1,135","90,297,451",9.97,10,9.94,9.99,+,0.17,9.99,565,10,159,0
009821,野村稀土關鍵資源,"3,950,302",930,"55,779,763",14.07,14.19,14.07,14.15,+,0.2,14.14,102,14.15,68,0
009824,群益美國科技巨頭,"19,789,497","2,138","201,361,850",10.13,10.21,10.13,10.19,+,0.14,10.19,"1,164",10.2,90,0
009826,貝萊德世界股票,"10,835,685","2,524","108,594,790",10.04,10.05,10,10.03,+,0.03,10.03,71,10.04,"1,979",0
009827,玉山未來全球算力,"5,436,471",937,"55,080,181",10.12,10.17,10.1,10.16,+,0.15,10.16,391,10.17,199,0
009828,中信台日韓PCB,"40,572,581","4,990","378,527,260",9.34,9.37,9.29,9.34,+,0.16,9.34,296,9.35,843,0
009829,大華韓國KOSPI50,"18,066,844","1,704","191,168,405",10.58,10.64,10.52,10.63,+,0.23,10.62,216,10.63,481,0
00982A,主動群益台灣強棒,"19,439,539","5,753","440,304,156",22.56,22.85,22.46,22.83,+,0.68,22.82,373,22.83,20,0
00982D,主動富邦動態入息,"72,926",62,"696,530",9.55,9.56,9.54,9.55,+,0.03,9.54,704,9.55,19,0
00982T,平衡兆豐台美動能,"143,049",65,"2,168,567",15.12,15.25,15.07,15.23,+,0.31,15.22,2,15.25,10,0
00983A,主動中信ARK創新,"3,075,076",838,"39,330,157",12.71,12.83,12.71,12.82,+,0.43,12.81,128,12.82,36,0
00983D,主動富邦複合收益,"1,004,987",94,"9,828,769",9.79,9.8,9.77,9.78,+,0.02,9.77,41,9.78,98,0
00984A,主動安聯台灣高息,"3,462,187","1,323","53,641,994",15.48,15.53,15.45,15.53,+,0.25,15.53,236,15.54,8,0
00984D,主動聯博全球非投,"10,025,288",918,"99,066,377",9.88,9.9,9.87,9.88,+,0.01,9.87,"2,003",9.88,"1,503",0
00985A,主動野村台灣50,"1,769,482","1,084","40,649,061",22.94,23.05,22.88,23.05,+,0.45,23.04,19,23.05,29,0
00985B,群益ESG投等債0-5,"14,211,460",894,"143,760,315",10.13,10.14,10.1,10.12,-,0.01,10.11,226,10.12,"1,725",0
00986A,主動台新龍頭成長,"221,242",130,"3,164,135",14.36,14.36,14.26,14.35,+,0.16,14.35,198,14.36,3,0
00987A,主動台新優勢成長,"4,466,547","3,531","73,505,918",16.05,16.63,16.05,16.63,+,0.8,16.62,1,16.63,269,0
00988A,主動統一全球創新,"23,508,771","6,407","381,343,461",16.23,16.3,16.16,16.3,+,0.33,16.29,414,16.3,31,0
00989A,主動摩根美國科技,"969,106",162,"16,589,546",17.23,17.23,17.03,17.13,+,0.15,17.12,"1,057",17.13,9,0
00990A,主動元大AI新經濟,"13,638,688","3,559","207,008,039",15.09,15.29,15.09,15.27,+,0.38,15.27,183,15.28,77,0
00991A,主動復華未來50,"54,352,419","12,016","945,007,080",17.35,17.45,17.29,17.45,+,0.49,17.44,525,17.45,452,0
00991B,貝萊德A級公司債,"1,603,585",30,"23,709,568",14.8,14.82,14.76,14.77,+,0.05,14.77,1,14.79,300,0
00992A,主動群益科技創新,"40,616,309","13,785","733,923,025",17.93,18.21,17.89,18.21,+,0.69,18.21,122,18.22,293,0
00993A,主動安聯台灣,"7,593,827","1,542","101,474,443",13.24,13.48,13.24,13.48,+,0.53,13.45,36,13.48,92,0
00994A,主動第一金台股優,"3,202,992",795,"52,827,297",16.4,16.6,16.38,16.6,X,0,16.6,75,16.61,23,0
00995A,主動中信台灣卓越,"2,283,997",880,"38,996,058",16.95,17.19,16.95,17.17,+,0.61,17.17,191,17.18,61,0
00996A,主動兆豐台灣豐收,"4,055,402",998,"56,645,603",13.79,14.07,13.79,14.07,+,0.52,14.06,10,14.07,10,0
00997A,主動群益美國增長,"6,256,094","1,468","68,923,374",11,11.06,10.98,11.05,+,0.15,11.05,494,11.06,257,0
00999A,主動野村臺灣高息,"10,484,666","1,838","116,846,037",11.12,11.2,11.09,11.2,+,0.24,11.19,272,11.2,186,0
備註:,,,,,,,,,,,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,,,,,,,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,,,,,,,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,,,,,,,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,,,,,,,,
